Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
"3,5-Dimethylphenol",-2.652,1,122.16699999999996,1.0,1.0,0.0,20.23,-1.4,Cc1cc(C)cc(O)c1
Barban,-4.16,1,258.104,1.0,1.0,2.0,38.33,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1
p-Chloroacetanilide,-2.642,1,169.611,1.0,1.0,1.0,29.1,-2.843,CC(=O)Nc1ccc(Cl)cc1
N-Methylaniline ,-2.097,1,107.15599999999998,1.0,1.0,1.0,12.03,-1.28,CNc1ccccc1
DNOC,-2.818,1,198.134,1.0,1.0,2.0,106.51000000000002,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
3-Chlorophenol,-2.761,1,128.558,1.0,1.0,0.0,20.23,-0.7,Oc1cccc(Cl)c1
m-Chlorobromobenzene,-3.928,1,191.455,0.0,1.0,0.0,0.0,-3.21,Clc1cccc(Br)c1
Iodomethane,-1.646,1,141.939,0.0,0.0,0.0,0.0,-1.0,CI
2-Phenoxyethanol,-1.761,1,138.16599999999997,1.0,1.0,3.0,29.46,-0.7,OCCOc1ccccc1
Ethylbenzene,-2.988,1,106.16799999999996,0.0,1.0,1.0,0.0,-2.77,CCc1ccccc1
Buturon,-3.199,1,236.702,1.0,1.0,2.0,32.34,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
p-Methoxybenzaldehyde,-2.252,1,136.14999999999998,0.0,1.0,2.0,26.3,-1.49,COc1ccc(C=O)cc1
4-Nitroacetanilide,-2.219,1,180.163,1.0,1.0,2.0,72.24000000000001,-2.692,CC(=O)Nc1ccc(cc1)N(=O)=O
p-Hydroxyacetanilide,-1.495,1,151.165,2.0,1.0,1.0,49.33,-1.03,CC(=O)Nc1ccc(O)cc1
stadacaine,-5.127999999999999,1,293.40700000000004,0.0,1.0,9.0,38.77,-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC
Hexamethylbenzene,-4.361000000000001,1,162.27599999999998,0.0,1.0,0.0,0.0,-5.23,Cc1c(C)c(C)c(C)c(C)c1C
Thymol,-3.129,1,150.22099999999998,1.0,1.0,1.0,20.23,-2.22,CC(C)c1ccc(C)cc1O
Parathion,-3.949,1,291.26500000000004,0.0,1.0,7.0,70.83000000000001,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
5-Nonanone,-2.329,1,142.242,0.0,0.0,6.0,17.07,-2.58,CCCCC(=O)CCCC
Chloropham,-3.544,1,213.664,1.0,1.0,2.0,38.33,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1
1-Phenylethanol,-1.919,1,122.16699999999996,1.0,1.0,1.0,20.23,-0.92,CC(O)c1ccccc1
diisooctyl phthalate,-7.117000000000001,1,390.5640000000002,0.0,1.0,14.0,52.60000000000001,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
"1,3,5-Trimethylbenzene ",-3.375,1,120.19499999999998,0.0,1.0,0.0,0.0,-3.4,Cc1cc(C)cc(C)c1
dioctyl phthalate,-7.148,1,390.5640000000004,0.0,1.0,16.0,52.60000000000001,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
"1,2-Dinitrobenzene",-2.281,1,168.10799999999995,0.0,1.0,2.0,86.28,-3.1,O=N(=O)c1ccccc1N(=O)=O
"1,4-Difluorobenzene",-2.636,1,114.094,0.0,1.0,0.0,0.0,-1.97,Fc1ccc(F)cc1
Trifluralin,-5.205,1,335.28200000000004,0.0,1.0,7.0,89.51999999999998,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
Carbetamide,-2.29,1,236.271,2.0,1.0,4.0,67.42999999999999,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1
p-Nitrotoluene,-2.64,1,137.138,0.0,1.0,1.0,43.14,-2.49,Cc1ccc(cc1)N(=O)=O
3-Methylpentane,-2.6,1,86.178,0.0,0.0,2.0,0.0,-3.68,CCC(C)CC
p-Cresol,-2.313,1,108.14,1.0,1.0,0.0,20.23,-0.73,Cc1ccc(O)cc1
"N,N-Dimethylaniline",-2.542,1,121.18299999999996,0.0,1.0,1.0,3.24,-1.92,CN(C)c1ccccc1
Isoprocarb,-2.734,1,193.246,1.0,1.0,2.0,38.33,-2.863,CNC(=O)Oc1ccccc1C(C)C
2-Chloroanisole,-2.912,1,142.58499999999998,0.0,1.0,1.0,9.23,-2.46,COc1ccccc1Cl
Bromophos,-5.604,1,366.0,0.0,1.0,4.0,27.69,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
4-Isopropyltoluene,-3.617,1,134.22199999999998,0.0,1.0,1.0,0.0,-3.77,CC(C)c1ccc(C)cc1
"2,6-Dichlorophenol",-3.012,1,163.003,1.0,1.0,0.0,20.23,-1.79,Oc1c(Cl)cccc1Cl
Chloramphenicol,-2.613,1,323.13200000000006,3.0,1.0,6.0,112.70000000000002,-2.111,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O
"1,2-Dibromobenzene",-4.172,1,235.906,0.0,1.0,0.0,0.0,-3.5,Brc1ccccc1Br
"2,4,6-Trichlorophenol",-3.648,1,197.448,1.0,1.0,0.0,20.23,-2.34,Oc1c(Cl)cc(Cl)cc1Cl
Chloroacetonitrile,-0.4479999999999999,1,75.498,0.0,0.0,0.0,23.79,-0.092,ClCC#N
oryzalin,-3.784,1,346.3650000000001,1.0,1.0,8.0,149.67999999999998,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
"3,4-Dimethylphenol",-2.6210000000000004,1,122.167,1.0,1.0,0.0,20.23,-1.38,Cc1ccc(O)cc1C
Thiophenol ,-2.758,1,110.18099999999995,1.0,1.0,0.0,0.0,-2.12,Sc1ccccc1
XMC,-2.688,1,179.219,1.0,1.0,1.0,38.33,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1
Benzamide,-1.501,1,121.13899999999995,1.0,1.0,1.0,43.09,-0.96,NC(=O)c1ccccc1
o-Chlorobromobenzene,-3.84,1,191.455,0.0,1.0,0.0,0.0,-3.19,Clc1ccccc1Br
"3,5-Dichlorophenol",-3.428,1,163.003,1.0,1.0,0.0,20.23,-1.34,Oc1cc(Cl)cc(Cl)c1
Toluene ,-2.713,1,92.141,0.0,1.0,0.0,0.0,-2.21,Cc1ccccc1
"2,3,4,5-Tetrachlorophenol",-4.335,1,231.893,1.0,1.0,0.0,20.23,-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
o-Methoxyphenol,-1.941,1,124.13899999999995,1.0,1.0,1.0,29.46,-1.96,COc1ccccc1O
Ethyl nonanoate,-3.3160000000000003,1,186.295,0.0,0.0,8.0,26.3,-3.8,CCCCCCCCC(=O)OCC
Diethyl phthalate ,-3.016,1,222.23999999999995,0.0,1.0,4.0,52.60000000000001,-2.35,CCOC(=O)c1ccccc1C(=O)OCC
Isobutylbenzene,-3.57,1,134.22199999999998,0.0,1.0,2.0,0.0,-4.12,CC(C)Cc1ccccc1
"2,3,5,6-Tetrachlorophenol",-4.203,1,231.893,1.0,1.0,0.0,20.23,-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
Propylbenzene ,-3.281,1,120.19499999999996,0.0,1.0,2.0,0.0,-3.37,CCCc1ccccc1
"1,2,4,5-Tetramethylbenzene",-3.664,1,134.22199999999998,0.0,1.0,0.0,0.0,-4.59,Cc1cc(C)c(C)cc1C
Mefluidide,-3.165,1,310.297,2.0,1.0,3.0,75.27000000000001,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
butacarb,-4.642,1,263.381,1.0,1.0,1.0,38.33,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
Butylbenzene,-3.585,1,134.22199999999998,0.0,1.0,3.0,0.0,-4.06,CCCCc1ccccc1
Phthalonitrile,-1.717,1,128.13399999999996,0.0,1.0,0.0,47.58,-2.38,N#Cc1ccccc1C#N
m-Nitrotoluene,-2.64,1,137.138,0.0,1.0,1.0,43.14,-2.44,Cc1cccc(c1)N(=O)=O
2-Chlorobutane,-1.94,1,92.569,0.0,0.0,1.0,0.0,-1.96,CCC(C)Cl
Stirofos,-4.32,1,365.96400000000006,0.0,1.0,5.0,44.760000000000005,-4.522,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
"2,2,4,6,6'-PCB",-6.545,1,326.437,0.0,2.0,1.0,0.0,-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
"2,2',3,4,6-PCB",-6.627000000000001,1,326.437,0.0,2.0,1.0,0.0,-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl
3-Chlorobiphenyl,-4.685,1,188.657,0.0,2.0,1.0,0.0,-4.88,c1c(Cl)cccc1c2ccccc2
"2,2',3,3',5,6-PCB",-7.185,1,360.88200000000006,0.0,2.0,1.0,0.0,-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl
"2,2',3,3',5,5',6,6'-PCB",-8.304,1,429.77200000000016,0.0,2.0,1.0,0.0,-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl
"2,2'-PCB",-4.984,1,223.102,0.0,2.0,1.0,0.0,-5.27,Clc1ccccc1c2ccccc2Cl
"2,3',5-PCB",-5.7620000000000005,1,257.547,0.0,2.0,1.0,0.0,-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl
"2,3',4',5-PCB",-6.312,1,291.992,0.0,2.0,1.0,0.0,-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2
2-Chlorobiphenyl,-4.5280000000000005,1,188.657,0.0,2.0,1.0,0.0,-4.54,Clc1ccccc1c2ccccc2
1-Hexyne ,-1.801,1,82.14599999999999,0.0,0.0,2.0,0.0,-2.36,CCCCC#C
"2,4'-PCB",-5.142,1,223.102,0.0,2.0,1.0,0.0,-5.28,Clc1ccc(cc1)c2ccccc2Cl
"4,4'-PCB",-5.299,1,223.102,0.0,2.0,1.0,0.0,-6.56,Clc1ccc(cc1)c2ccc(Cl)cc2
4-Methylbiphenyl,-4.424,1,168.239,0.0,2.0,1.0,0.0,-4.62,Cc1ccc(cc1)c2ccccc2
"2,2',3,3',4,4',5,5'-PCB",-8.468,1,429.77200000000016,0.0,2.0,1.0,0.0,-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
"2,2',3,4,5-PCB",-6.709,1,326.437,0.0,2.0,1.0,0.0,-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl
"2',3,4-PCB",-5.686,1,257.547,0.0,2.0,1.0,0.0,-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl
"3,4-PCB",-5.223,1,223.102,0.0,2.0,1.0,0.0,-6.39,Clc1ccc(cc1Cl)c2ccccc2
"2,2',3,3'-PCB",-6.079,1,291.992,0.0,2.0,1.0,0.0,-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
p-Phenylphenol,-3.701,1,170.211,1.0,2.0,1.0,20.23,-3.48,Oc1ccc(cc1)c2ccccc2
"2,2',4,5'-PCB",-6.23,1,291.992,0.0,2.0,1.0,0.0,-6.57,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl
1-Nonyne ,-2.864,1,124.227,0.0,0.0,5.0,0.0,-4.24,CCCCCCCC#C
"2,3',4,4'-PCB",-6.709,1,326.437,0.0,2.0,1.0,0.0,-7.8,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl
"2,2',3,3',4,4'-PCB",-7.192,1,360.88200000000006,0.0,2.0,1.0,0.0,-8.01,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl
p-benzidine,-2.613,1,184.242,2.0,2.0,1.0,52.04,-2.7,Nc1ccc(cc1)c2ccc(N)cc2
"2,3,4,5,6-PCB",-6.785,1,326.437,0.0,2.0,1.0,0.0,-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl
"2,2',3,3',4,4',5,5',6,6'-PCB",-9.589,1,498.66200000000026,0.0,2.0,1.0,0.0,-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
"2,2',3,4,4',5',6-PCB",-7.898,1,395.3270000000001,0.0,2.0,1.0,0.0,-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
"2,2',3,4,5,5'-PCB",-7.343,1,360.88200000000006,0.0,2.0,1.0,0.0,-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
"2,2',3,5'-PCB",-6.155,1,291.9920000000001,0.0,2.0,1.0,0.0,-6.47,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl
"2,2',3,5,5',6-PCB",-7.261,1,360.88200000000006,0.0,2.0,1.0,0.0,-7.42,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl
"2,3,3',4,4',5-PCB",-7.425,1,360.88200000000006,0.0,2.0,1.0,0.0,-7.82,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
Phorate,-3.747,1,260.386,0.0,0.0,8.0,18.46,-4.11,CCOP(=S)(OCC)SCSCC
Diisopropyl ether ,-1.281,1,102.177,0.0,0.0,2.0,9.23,-1.1,CC(C)OC(C)C
Biphenyl,-4.079,2,154.21199999999996,0.0,2.0,1.0,0.0,-4.345,c1ccc(cc1)c2ccccc2
"2,2',4,4',6,6'-PCB",-7.178999999999999,1,360.88200000000006,0.0,2.0,1.0,0.0,-8.71,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl
"2,2',3,4,5,5',6-PCB",-7.898,1,395.3270000000001,0.0,2.0,1.0,0.0,-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
"2,4',5-PCB",-5.7620000000000005,1,257.547,0.0,2.0,1.0,0.0,-6.25,Clc1ccc(cc1)c2cc(Cl)ccc2Cl
"2,3',4,4',5-PCB",-7.343,1,360.88200000000006,0.0,2.0,1.0,0.0,-7.39,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
"2,6-PCB",-4.984,1,223.102,0.0,2.0,1.0,0.0,-5.21,Clc1cccc(Cl)c1c2ccccc2
"2,4,6-PCB",-5.604,1,257.547,0.0,2.0,1.0,0.0,-6.14,Clc1ccc(cc1)c2c(Cl)cccc2Cl
"2,2',6,6'-PCB",-5.915,1,291.992,0.0,2.0,1.0,0.0,-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl
"2,2',4,4',5,5'-PCB",-7.343,1,360.88200000000006,0.0,2.0,1.0,0.0,-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl
"2,3,3',4,4'6-PCB",-7.746,1,395.3270000000001,0.0,2.0,1.0,0.0,-7.66,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl
Methyl hydrazine,0.5429999999999999,1,46.073,2.0,0.0,0.0,38.05,1.34,CNN
2-Chloronapthalene,-4.063,1,162.61899999999997,0.0,2.0,0.0,0.0,-4.14,Clc1ccc2ccccc2c1
"1,4-Dimethylnaphthalene ",-4.147,1,156.228,0.0,2.0,0.0,0.0,-4.14,Cc1ccc(C)c2ccccc12
"1,3-Dimethylnaphthalene",-4.147,1,156.22799999999998,0.0,2.0,0.0,0.0,-4.29,Cc1cc(C)c2ccccc2c1
1-Ethylnaphthalene ,-4.1,1,156.22799999999998,0.0,2.0,1.0,0.0,-4.17,CCc1cccc2ccccc12
1-Bromonapthalene,-4.434,1,207.07,0.0,2.0,0.0,0.0,-4.35,Brc1cccc2ccccc12
1-Napthylamine,-2.721,1,143.189,1.0,2.0,0.0,26.02,-1.92,Nc1cccc2ccccc12
2-Napthol,-3.08,1,144.17299999999997,1.0,2.0,0.0,20.23,-2.28,Oc1ccc2ccccc2c1
2-bromonaphthalene,-4.434,1,207.07,0.0,2.0,0.0,0.0,-4.4,c1c(Br)ccc2ccccc12
Napthalene,-3.468,2,128.17399999999995,0.0,2.0,0.0,0.0,-3.6,c1ccc2ccccc2c1
1-Iodonapthalene,-4.888999999999999,1,254.07,0.0,2.0,0.0,0.0,-4.55,Ic1cccc2ccccc12
Propyne,-0.672,1,40.065000000000005,0.0,0.0,0.0,0.0,-0.41,CC#C
2-Methylnapthalene,-3.802,1,142.201,0.0,2.0,0.0,0.0,-3.77,Cc1ccc2ccccc2c1
1-Chloronapthalene,-4.063,1,162.61899999999997,0.0,2.0,0.0,0.0,-3.93,Clc1cccc2ccccc12
2-Bromonapthalene,-4.434,1,207.07,0.0,2.0,0.0,0.0,-4.4,Brc1ccc2ccccc2c1
2-Ethylnaphthalene,-4.1,1,156.22799999999998,0.0,2.0,1.0,0.0,-4.29,CCc1ccc2ccccc2c1
1-Methylnaphthalene,-3.802,1,142.201,0.0,2.0,0.0,0.0,-3.7,Cc1cccc2ccccc12
Napropamide,-4.088,1,271.36,0.0,2.0,5.0,29.540000000000003,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
"2,6-Dimethylnaphthalene ",-4.147,1,156.228,0.0,2.0,0.0,0.0,-4.89,Cc1ccc2cc(C)ccc2c1
"1,5-Dimethlnapthalene",-4.147,1,156.228,0.0,2.0,0.0,0.0,-4.678999999999999,Cc1cccc2c(C)cccc12
1-Napthol,-3.08,1,144.17299999999997,1.0,2.0,0.0,20.23,-2.22,Oc1cccc2ccccc12
"2,3-Dimethylnaphthalene",-4.1160000000000005,1,156.22799999999998,0.0,2.0,0.0,0.0,-4.72,Cc1cc2ccccc2cc1C
Propetamphos,-2.826,1,281.314,1.0,0.0,7.0,56.790000000000006,-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
1-Nitronapthalene,-3.414,1,173.171,0.0,2.0,1.0,43.14,-3.54,O=N(=O)c1cccc2ccccc12
Carbaryl,-3.087,1,201.225,1.0,2.0,1.0,38.33,-3.224,CNC(=O)Oc1cccc2ccccc12
Butethal,-1.974,1,212.249,2.0,1.0,4.0,75.27000000000001,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O
Amobarbital,-2.312,1,226.276,2.0,1.0,4.0,75.27000000000001,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
Butabarbital,-1.958,1,212.249,2.0,1.0,3.0,75.27000000000001,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC
5-Allyl-5-methylbarbital,-1.013,1,182.179,2.0,1.0,2.0,75.27000000000001,-1.16,O=C1NC(=O)NC(=O)C1(C)CC=C
Talbutal,-2.06,1,224.26,2.0,1.0,4.0,75.27000000000001,-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
"5,5-Diisopropylbarbital",-1.942,1,212.249,2.0,1.0,2.0,75.27000000000001,-2.766,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
Barbital,-1.265,1,184.195,2.0,1.0,2.0,75.27000000000001,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC
metharbital,-1.658,1,198.222,1.0,1.0,2.0,66.48,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O
Acrolein,-0.184,1,56.064,0.0,0.0,1.0,17.07,0.57,C=CC=O
Secobarbital,-2.415,1,238.28699999999995,2.0,1.0,5.0,75.27000000000001,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
Pentobarbital,-2.312,1,226.27599999999995,2.0,1.0,4.0,75.27000000000001,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
5-Allyl-5-isopropylbarbital,-1.706,1,210.233,2.0,1.0,3.0,75.27000000000001,-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C
5-Allyl-5-ethylbarbital,-1.368,1,196.206,2.0,1.0,3.0,75.27000000000001,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C
probarbital,-1.6030000000000002,1,198.222,2.0,1.0,2.0,75.27000000000001,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O
"5,5-Diallylbarbital",-1.471,1,208.217,2.0,1.0,4.0,75.27000000000001,-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C
5-Ethyl-5-(3-methylbutyl)barbital,-2.312,1,226.27599999999995,2.0,1.0,4.0,75.27000000000001,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C
5-Ethyl-5-isopropylbarbituric acid,-1.6030000000000002,1,198.222,2.0,1.0,2.0,75.27000000000001,-2.148,O=C1NC(=O)NC(=O)C1(CC)C(C)C
5-Methyl-5-ethylbarbituric acid,-0.911,1,170.16799999999998,2.0,1.0,1.0,75.27000000000001,-1.228,O=C1NC(=O)NC(=O)C1(C)CC
5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.126,1,224.26,2.0,1.0,3.0,75.27000000000001,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C
1-Chloropropane,-1.585,1,78.542,0.0,0.0,1.0,0.0,-1.47,CCCCl
butallylonal,-2.766,1,303.156,2.0,1.0,4.0,75.27000000000001,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O
"5,5-Dimethylbarbituric acid",-0.556,1,156.141,2.0,1.0,0.0,75.27000000000001,-1.742,O=C1NC(=O)NC(=O)C1(C)C
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.465,1,238.287,2.0,1.0,3.0,75.27000000000001,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C
Deoxycorticosterone,-3.939,1,330.4680000000001,1.0,4.0,2.0,54.370000000000005,-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
Fludrocortisone,-3.172,1,380.4560000000001,3.0,4.0,2.0,94.83,-3.43,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO
Ethisterone,-3.858,1,312.45300000000003,1.0,4.0,0.0,37.3,-5.66,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C
17a-Methyltestosterone,-4.073,1,302.4580000000001,1.0,4.0,0.0,37.3,-3.999,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
Hydrocortisone ,-3.159,1,362.4660000000002,3.0,4.0,2.0,94.83,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
deoxycorticosterone acetate,-4.472,1,372.5050000000002,0.0,4.0,3.0,60.440000000000005,-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C
Progesterone,-4.17,1,314.46900000000005,0.0,4.0,1.0,34.14,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Ethyl acetate,-0.77,1,88.106,0.0,0.0,1.0,26.3,-0.04,CCOC(=O)C
testosterone acetate,-4.449,1,330.4680000000001,0.0,4.0,1.0,43.370000000000005,-5.184,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C
Hydroxyprogesterone-17a,-3.876,1,330.4680000000001,1.0,4.0,1.0,54.37,-3.817,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
aldosterone,-3.0660000000000003,1,360.4500000000001,2.0,4.0,3.0,91.67000000000002,-3.85,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O
testosterone propionate,-4.87,1,344.4950000000001,0.0,4.0,2.0,43.370000000000005,-5.37,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C
Testosterone,-3.659,1,288.431,1.0,4.0,0.0,37.3,-4.02,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O
Hydrocortisone 21-acetate,-3.692,1,404.5030000000002,2.0,4.0,3.0,100.90000000000002,-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
methyltestosterone acetate,-4.863,1,344.4950000000001,0.0,4.0,1.0,43.370000000000005,-5.284,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C
Corticosterone,-3.454,1,346.46700000000016,2.0,4.0,2.0,74.6,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
Norethisterone,-2.669,1,314.42500000000007,2.0,4.0,0.0,57.53,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C
norethindrone acetate,-4.2410000000000005,1,340.4630000000001,0.0,4.0,1.0,43.370000000000005,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
"2,2-Dimethylpentane",-2.938,1,100.20499999999998,0.0,0.0,1.0,0.0,-4.36,CCCC(C)(C)C
Trietazine,-3.233,1,229.715,1.0,1.0,5.0,53.940000000000005,-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC
Atrazine,-3.069,1,215.688,2.0,1.0,4.0,62.73,-3.85,CCNc1nc(Cl)nc(NC(C)C)n1
Ipazine,-3.497,1,243.742,1.0,1.0,5.0,53.940000000000005,-3.785,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
Prometon,-3.448,1,225.296,2.0,1.0,5.0,71.96000000000001,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1
Chlorazine,-3.663,1,257.76899999999995,0.0,1.0,6.0,45.150000000000006,-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
Ametryn,-3.43,1,227.337,2.0,1.0,5.0,62.73,-3.04,CCNc1nc(NC(C)C)nc(SC)n1
Terbutryn,-3.75,1,241.364,2.0,1.0,4.0,62.73,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1
Atratone,-3.185,1,211.269,2.0,1.0,5.0,71.96000000000001,-2.084,CCNc1nc(NC(C)C)nc(OC)n1
simazine,-2.8110000000000004,1,201.661,2.0,1.0,4.0,62.73,-4.55,CCNc1nc(Cl)nc(NCC)n1
Simetryn,-2.689,1,213.31,0.0,1.0,3.0,45.150000000000006,-2.676,CSc1nc(nc(n1)N(C)C)N(C)C
dibutyl sebacate,-4.726,1,314.46600000000007,0.0,0.0,15.0,52.60000000000001,-3.896,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
Methoproptryne,-3.259,1,271.39,2.0,1.0,8.0,71.96000000000001,-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1
Cyanazine,-2.49,1,240.698,2.0,1.0,4.0,86.52,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
Altretamine,-2.492,1,210.285,0.0,1.0,3.0,48.39000000000001,-3.364,CN(C)c1nc(nc(n1)N(C)C)N(C)C
Propazine,-3.329,1,229.71500000000003,2.0,1.0,4.0,62.73,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
Prometryn,-3.693,1,241.364,2.0,1.0,5.0,62.73,-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1
Terbumeton,-3.505,1,225.296,2.0,1.0,4.0,71.96000000000001,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1
